Row,Rep ID,Mo #,Rep Name,Role,Segment,Mo,Yr,Monthly Base ($),Monthly Quota,Actual,Attainment %,Plan Key,Comm. Rate,Std. Commission ($),Accel 1 Threshold,Accel 1 Mult,Accel 2 Threshold,Accel 2 Mult,Accel Multiplier (IFS),Total Monthly Variable ($),Total Monthly Cash ($)
124,R016,2,Nina Patel,SDR,SMB,Feb,2025,"$4,000 ",16,18,112.50%,SDR_SMB,$89 ,"$1,602 ",110%,1.20x,—,—,1.20x,"$1,922 ","$5,922 "
125,R016,3,Nina Patel,SDR,SMB,Mar,2025,"$4,000 ",16,21,131.30%,SDR_SMB,$89 ,"$1,869 ",110%,1.20x,—,—,1.20x,"$2,243 ","$6,243 "
126,R016,4,Nina Patel,SDR,SMB,Apr,2025,"$4,000 ",16,17,106.30%,SDR_SMB,$89 ,"$1,513 ",110%,1.20x,—,—,1.00x,"$1,513 ","$5,513 "
127,R016,5,Nina Patel,SDR,SMB,May,2025,"$4,000 ",16,18,112.50%,SDR_SMB,$89 ,"$1,602 ",110%,1.20x,—,—,1.20x,"$1,922 ","$5,922 "
128,R016,6,Nina Patel,SDR,SMB,Jun,2025,"$4,000 ",16,16,100.00%,SDR_SMB,$89 ,"$1,424 ",110%,1.20x,—,—,1.00x,"$1,424 ","$5,424 "
129,R016,7,Nina Patel,SDR,SMB,Jul,2025,"$4,000 ",16,13,81.30%,SDR_SMB,$89 ,"$1,157 ",110%,1.20x,—,—,1.00x,"$1,157 ","$5,157 "
130,R016,8,Nina Patel,SDR,SMB,Aug,2025,"$4,000 ",16,12,75.00%,SDR_SMB,$89 ,"$1,068 ",110%,1.20x,—,—,1.00x,"$1,068 ","$5,068 "
131,R016,9,Nina Patel,SDR,SMB,Sep,2025,"$4,000 ",16,15,93.80%,SDR_SMB,$89 ,"$1,335 ",110%,1.20x,—,—,1.00x,"$1,335 ","$5,335 "
132,R016,10,Nina Patel,SDR,SMB,Oct,2025,"$4,000 ",16,13,81.30%,SDR_SMB,$89 ,"$1,157 ",110%,1.20x,—,—,1.00x,"$1,157 ","$5,157 "
133,R016,11,Nina Patel,SDR,SMB,Nov,2025,"$4,000 ",16,14,87.50%,SDR_SMB,$89 ,"$1,246 ",110%,1.20x,—,—,1.00x,"$1,246 ","$5,246 "
134,R016,12,Nina Patel,SDR,SMB,Dec,2025,"$4,000 ",16,17,106.30%,SDR_SMB,$89 ,"$1,513 ",110%,1.20x,—,—,1.00x,"$1,513 ","$5,513 "
135,R017,1,Derek Washington,SDR,SMB,Jan,2025,"$4,000 ",16,18,112.50%,SDR_SMB,$89 ,"$1,602 ",110%,1.20x,—,—,1.20x,"$1,922 ","$5,922 "
136,R017,2,Derek Washington,SDR,SMB,Feb,2025,"$4,000 ",16,17,106.30%,SDR_SMB,$89 ,"$1,513 ",110%,1.20x,—,—,1.00x,"$1,513 ","$5,513 "
137,R017,3,Derek Washington,SDR,SMB,Mar,2025,"$4,000 ",16,19,118.80%,SDR_SMB,$89 ,"$1,691 ",110%,1.20x,—,—,1.20x,"$2,029 ","$6,029 "
138,R017,4,Derek Washington,SDR,SMB,Apr,2025,"$4,000 ",16,16,100.00%,SDR_SMB,$89 ,"$1,424 ",110%,1.20x,—,—,1.00x,"$1,424 ","$5,424 "
139,R017,5,Derek Washington,SDR,SMB,May,2025,"$4,000 ",16,17,106.30%,SDR_SMB,$89 ,"$1,513 ",110%,1.20x,—,—,1.00x,"$1,513 ","$5,513 "
140,R017,6,Derek Washington,SDR,SMB,Jun,2025,"$4,000 ",16,15,93.80%,SDR_SMB,$89 ,"$1,335 ",110%,1.20x,—,—,1.00x,"$1,335 ","$5,335 "
141,R017,7,Derek Washington,SDR,SMB,Jul,2025,"$4,000 ",16,13,81.30%,SDR_SMB,$89 ,"$1,157 ",110%,1.20x,—,—,1.00x,"$1,157 ","$5,157 "
142,R017,8,Derek Washington,SDR,SMB,Aug,2025,"$4,000 ",16,12,75.00%,SDR_SMB,$89 ,"$1,068 ",110%,1.20x,—,—,1.00x,"$1,068 ","$5,068 "
143,R017,9,Derek Washington,SDR,SMB,Sep,2025,"$4,000 ",16,14,87.50%,SDR_SMB,$89 ,"$1,246 ",110%,1.20x,—,—,1.00x,"$1,246 ","$5,246 "
144,R017,10,Derek Washington,SDR,SMB,Oct,2025,"$4,000 ",16,12,75.00%,SDR_SMB,$89 ,"$1,068 ",110%,1.20x,—,—,1.00x,"$1,068 ","$5,068 "
145,R017,11,Derek Washington,SDR,SMB,Nov,2025,"$4,000 ",16,14,87.50%,SDR_SMB,$89 ,"$1,246 ",110%,1.20x,—,—,1.00x,"$1,246 ","$5,246 "
146,R017,12,Derek Washington,SDR,SMB,Dec,2025,"$4,000 ",16,16,100.00%,SDR_SMB,$89 ,"$1,424 ",110%,1.20x,—,—,1.00x,"$1,424 ","$5,424 "
147,R018,1,Brandon Cole,AE,SMB,Jan,2025,"$5,417 ","$25,000 ","$18,000 ",72.00%,AE_SMB,10%,"$1,800 ",100%,1.20x,120%,1.40x,1.00x,"$1,800 ","$7,217 "
148,R018,2,Brandon Cole,AE,SMB,Feb,2025,"$5,417 ","$25,000 ","$15,000 ",60.00%,AE_SMB,10%,"$1,500 ",100%,1.20x,120%,1.40x,1.00x,"$1,500 ","$6,917 "
149,R018,3,Brandon Cole,AE,SMB,Mar,2025,"$5,417 ","$25,000 ","$20,000 ",80.00%,AE_SMB,10%,"$2,000 ",100%,1.20x,120%,1.40x,1.00x,"$2,000 ","$7,417 "
150,R018,4,Brandon Cole,AE,SMB,Apr,2025,"$5,417 ","$25,000 ","$17,000 ",68.00%,AE_SMB,10%,"$1,700 ",100%,1.20x,120%,1.40x,1.00x,"$1,700 ","$7,117 "
151,R018,5,Brandon Cole,AE,SMB,May,2025,"$5,417 ","$25,000 ","$15,000 ",60.00%,AE_SMB,10%,"$1,500 ",100%,1.20x,120%,1.40x,1.00x,"$1,500 ","$6,917 "
152,R018,6,Brandon Cole,AE,SMB,Jun,2025,"$5,417 ","$25,000 ","$14,000 ",56.00%,AE_SMB,10%,"$1,400 ",100%,1.20x,120%,1.40x,1.00x,"$1,400 ","$6,817 "
153,R019,7,Stephanie Kim,AE,SMB,Jul,2025,"$5,417 ","$10,000 ","$10,000 ",100.00%,AE_SMB,10%,"$1,000 ",100%,1.20x,120%,1.40x,1.20x,"$1,200 ","$6,617 "
154,R019,8,Stephanie Kim,AE,SMB,Aug,2025,"$5,417 ","$17,500 ","$17,000 ",97.10%,AE_SMB,10%,"$1,700 ",100%,1.20x,120%,1.40x,1.00x,"$1,700 ","$7,117 "
155,R019,9,Stephanie Kim,AE,SMB,Sep,2025,"$5,417 ","$25,000 ","$25,000 ",100.00%,AE_SMB,10%,"$2,500 ",100%,1.20x,120%,1.40x,1.20x,"$3,000 ","$8,417 "
156,R019,10,Stephanie Kim,AE,SMB,Oct,2025,"$5,417 ","$25,000 ","$24,000 ",96.00%,AE_SMB,10%,"$2,400 ",100%,1.20x,120%,1.40x,1.00x,"$2,400 ","$7,817 "
157,R019,11,Stephanie Kim,AE,SMB,Nov,2025,"$5,417 ","$25,000 ","$21,000 ",84.00%,AE_SMB,10%,"$2,100 ",100%,1.20x,120%,1.40x,1.00x,"$2,100 ","$7,517 "
158,R019,12,Stephanie Kim,AE,SMB,Dec,2025,"$5,417 ","$25,000 ","$26,000 ",104.00%,AE_SMB,10%,"$2,600 ",100%,1.20x,120%,1.40x,1.20x,"$3,120 ","$8,537 "
159,R020,1,Amy Chen,AE,SMB,Jan,2025,"$5,417 ","$25,000 ","$32,000 ",128.00%,AE_SMB,10%,"$3,200 ",100%,1.20x,120%,1.40x,1.40x,"$4,480 ","$9,897 "
160,R020,2,Amy Chen,AE,SMB,Feb,2025,"$5,417 ","$25,000 ","$29,000 ",116.00%,AE_SMB,10%,"$2,900 ",100%,1.20x,120%,1.40x,1.20x,"$3,480 ","$8,897 "
161,R020,3,Amy Chen,AE,SMB,Mar,2025,"$5,417 ","$25,000 ","$35,000 ",140.00%,AE_SMB,10%,"$3,500 ",100%,1.20x,120%,1.40x,1.40x,"$4,900 ","$10,317 "
162,R020,4,Amy Chen,AE,SMB,Apr,2025,"$5,417 ","$25,000 ","$27,000 ",108.00%,AE_SMB,10%,"$2,700 ",100%,1.20x,120%,1.40x,1.20x,"$3,240 ","$8,657 "
163,R020,5,Amy Chen,AE,SMB,May,2025,"$5,417 ","$25,000 ","$30,000 ",120.00%,AE_SMB,10%,"$3,000 ",100%,1.20x,120%,1.40x,1.40x,"$4,200 ","$9,617 "
164,R020,6,Amy Chen,AE,SMB,Jun,2025,"$5,417 ","$25,000 ","$28,000 ",112.00%,AE_SMB,10%,"$2,800 ",100%,1.20x,120%,1.40x,1.20x,"$3,360 ","$8,777 "
165,R020,7,Amy Chen,AE,SMB,Jul,2025,"$5,417 ","$25,000 ","$22,000 ",88.00%,AE_SMB,10%,"$2,200 ",100%,1.20x,120%,1.40x,1.00x,"$2,200 ","$7,617 "
166,R020,8,Amy Chen,AE,SMB,Aug,2025,"$5,417 ","$25,000 ","$20,000 ",80.00%,AE_SMB,10%,"$2,000 ",100%,1.20x,120%,1.40x,1.00x,"$2,000 ","$7,417 "
167,R020,9,Amy Chen,AE,SMB,Sep,2025,"$5,417 ","$25,000 ","$25,000 ",100.00%,AE_SMB,10%,"$2,500 ",100%,1.20x,120%,1.40x,1.20x,"$3,000 ","$8,417 "
168,R020,10,Amy Chen,AE,SMB,Oct,2025,"$5,417 ","$25,000 ","$19,000 ",76.00%,AE_SMB,10%,"$1,900 ",100%,1.20x,120%,1.40x,1.00x,"$1,900 ","$7,317 "
169,R020,11,Amy Chen,AE,SMB,Nov,2025,"$5,417 ","$25,000 ","$22,000 ",88.00%,AE_SMB,10%,"$2,200 ",100%,1.20x,120%,1.40x,1.00x,"$2,200 ","$7,617 "
170,R020,12,Amy Chen,AE,SMB,Dec,2025,"$5,417 ","$25,000 ","$28,000 ",112.00%,AE_SMB,10%,"$2,800 ",100%,1.20x,120%,1.40x,1.20x,"$3,360 ","$8,777 "
171,R021,1,Jennifer Walsh,CSM,SMB,Jan,2025,"$5,000 ","$5,000 ","$7,000 ",140.00%,CSM_SMB,6%,$420 ,105%,1.15x,—,—,1.15x,$483 ,"$5,483 "
172,R021,2,Jennifer Walsh,CSM,SMB,Feb,2025,"$5,000 ","$5,000 ","$6,000 ",120.00%,CSM_SMB,6%,$360 ,105%,1.15x,—,—,1.15x,$414 ,"$5,414 "
173,R021,3,Jennifer Walsh,CSM,SMB,Mar,2025,"$5,000 ","$5,000 ","$8,000 ",160.00%,CSM_SMB,6%,$480 ,105%,1.15x,—,—,1.15x,$552 ,"$5,552 "
174,R021,4,Jennifer Walsh,CSM,SMB,Apr,2025,"$5,000 ","$5,000 ","$6,000 ",120.00%,CSM_SMB,6%,$360 ,105%,1.15x,—,—,1.15x,$414 ,"$5,414 "
175,R021,5,Jennifer Walsh,CSM,SMB,May,2025,"$5,000 ","$5,000 ","$5,500 ",110.00%,CSM_SMB,6%,$330 ,105%,1.15x,—,—,1.15x,$380 ,"$5,380 "
176,R021,6,Jennifer Walsh,CSM,SMB,Jun,2025,"$5,000 ","$5,000 ","$6,000 ",120.00%,CSM_SMB,6%,$360 ,105%,1.15x,—,—,1.15x,$414 ,"$5,414 "
177,R021,7,Jennifer Walsh,CSM,SMB,Jul,2025,"$5,000 ","$5,000 ","$4,500 ",90.00%,CSM_SMB,6%,$270 ,105%,1.15x,—,—,1.00x,$270 ,"$5,270 "
178,R021,8,Jennifer Walsh,CSM,SMB,Aug,2025,"$5,000 ","$5,000 ","$4,000 ",80.00%,CSM_SMB,6%,$240 ,105%,1.15x,—,—,1.00x,$240 ,"$5,240 "
179,R021,9,Jennifer Walsh,CSM,SMB,Sep,2025,"$5,000 ","$5,000 ","$4,500 ",90.00%,CSM_SMB,6%,$270 ,105%,1.15x,—,—,1.00x,$270 ,"$5,270 "
180,R021,10,Jennifer Walsh,CSM,SMB,Oct,2025,"$5,000 ","$5,000 ","$3,500 ",70.00%,CSM_SMB,6%,$210 ,105%,1.15x,—,—,1.00x,$210 ,"$5,210 "
181,R021,11,Jennifer Walsh,CSM,SMB,Nov,2025,"$5,000 ","$5,000 ","$4,000 ",80.00%,CSM_SMB,6%,$240 ,105%,1.15x,—,—,1.00x,$240 ,"$5,240 "
182,R021,12,Jennifer Walsh,CSM,SMB,Dec,2025,"$5,000 ","$5,000 ","$5,000 ",100.00%,CSM_SMB,6%,$300 ,105%,1.15x,—,—,1.00x,$300 ,"$5,300 "
